"x"
"1" "L"
"2" "R"
"3" "L"
"4" "R"
"5" "R"
"6" "L"
"7" "L"
"8" "R"
"9" "L"
"10" "L"
"11" "L"
"12" "R"
"13" "L"
"14" "L"
"15" "R"
"16" "R"
"17" "R"
"18" "L"
"19" "L"
"20" "L"
"21" "L"
"22" "R"
"23" "R"
"24" "L"
"25" "L"
"26" "R"
"27" "R"
"28" "L"
"29" "R"
"30" "L"
"31" "R"
"32" "L"
"33" "R"
"34" "L"
"35" "L"
"36" "R"
"37" "R"
"38" "L"
"39" "R"
"40" "L"
"41" "L"
"42" "L"
"43" "R"
"44" "L"
"45" "R"
"46" "L"
"47" "R"
"48" "L"
"49" "L"
"50" "L"
"51" "R"
"52" "L"
"53" "R"
"54" "R"
"55" "R"
"56" "L"
"57" "L"
"58" "L"
"59" "R"
"60" "R"
"61" "R"
"62" "R"
"63" "R"
"64" "L"
"65" "L"
"66" "R"
"67" "R"
"68" "R"
"69" "R"
"70" "R"
"71" "L"
"72" "L"
"73" "L"
"74" "R"
"75" "R"
"76" "L"
"77" "L"
"78" "R"
"79" "R"
"80" "L"
"81" "R"
"82" "L"
"83" "L"
"84" "L"
"85" "L"
"86" "R"
"87" "L"
"88" "L"
"89" "R"
"90" "R"
"91" "L"
"92" "L"
"93" "R"
"94" "R"
"95" "R"
"96" "R"
"97" "L"
"98" "R"
"99" "L"
"100" "R"
"101" "L"
"102" "R"
"103" "L"
"104" "R"
"105" "L"
"106" "L"
"107" "R"
"108" "R"
"109" "L"
"110" "R"
"111" "L"
"112" "R"
"113" "R"
"114" "L"
"115" "L"
"116" "R"
"117" "L"
"118" "R"
"119" "L"
"120" "L"
"121" "R"
"122" "R"
"123" "L"
"124" "L"
"125" "R"
"126" "L"
"127" "L"
"128" "L"
"129" "L"
"130" "R"
"131" "R"
"132" "R"
"133" "L"
"134" "L"
"135" "L"
"136" "L"
"137" "L"
"138" "R"
"139" "R"
"140" "R"
"141" "R"
"142" "L"
"143" "R"
"144" "R"
"145" "L"
"146" "L"
"147" "R"
"148" "R"
"149" "R"
"150" "R"
"151" "L"
"152" "R"
"153" "L"
"154" "L"
"155" "L"
"156" "R"
"157" "L"
"158" "L"
"159" "R"
"160" "R"
"161" "L"
"162" "R"
"163" "R"
"164" "L"
"165" "L"
"166" "R"
"167" "R"
"168" "L"
"169" "R"
"170" "L"
"171" "R"
"172" "L"
"173" "L"
"174" "L"
"175" "L"
"176" "R"
"177" "R"
"178" "L"
"179" "L"
"180" "R"
"181" "L"
"182" "L"
"183" "L"
"184" "L"
"185" "L"
"186" "L"
"187" "R"
"188" "R"
"189" "R"
"190" "L"
"191" "R"
"192" "R"
"193" "L"
"194" "L"
"195" "L"
"196" "R"
"197" "R"
"198" "R"
"199" "L"
"200" "L"
"201" "L"
"202" "R"
"203" "L"
"204" "R"
"205" "R"
"206" "R"
"207" "L"
"208" "L"
"209" "R"
"210" "R"
"211" "L"
"212" "L"
"213" "R"
"214" "L"
"215" "R"
"216" "L"
"217" "R"
"218" "L"
"219" "R"
"220" "R"
"221" "R"
"222" "R"
"223" "L"
"224" "R"
"225" "R"
"226" "R"
"227" "L"
"228" "L"
"229" "R"
"230" "L"
"231" "L"
"232" "L"
"233" "R"
"234" "L"
"235" "L"
"236" "R"
"237" "R"
"238" "R"
"239" "R"
"240" "L"
"241" "L"
"242" "L"
"243" "R"
"244" "L"
"245" "R"
"246" "L"
"247" "R"
"248" "L"
"249" "R"
"250" "L"
"251" "L"
"252" "R"
"253" "R"
"254" "L"
"255" "R"
"256" "R"
"257" "L"
"258" "L"
"259" "L"
"260" "L"
"261" "L"
"262" "R"
"263" "L"
"264" "R"
"265" "L"
"266" "R"
"267" "R"
"268" "L"
"269" "R"
"270" "R"
"271" "L"
"272" "R"
"273" "L"
"274" "R"
"275" "L"
"276" "L"
"277" "L"
"278" "R"
"279" "L"
"280" "L"
"281" "R"
"282" "R"
"283" "L"
"284" "R"
"285" "R"
"286" "R"
"287" "R"
"288" "L"
"289" "L"
"290" "L"
"291" "R"
"292" "R"
"293" "L"
"294" "L"
"295" "L"
"296" "R"
"297" "R"
"298" "L"
"299" "R"
"300" "L"
"301" "R"
"302" "L"
"303" "R"
"304" "R"
"305" "R"
"306" "R"
"307" "R"
"308" "L"
"309" "R"
"310" "L"
"311" "L"
"312" "L"
"313" "R"
"314" "L"
"315" "L"
"316" "R"
"317" "R"
"318" "R"
"319" "R"
"320" "R"
"321" "R"
"322" "L"
"323" "R"
"324" "R"
"325" "R"
"326" "R"
"327" "L"
"328" "L"
"329" "R"
"330" "L"
"331" "R"
"332" "R"
"333" "L"
"334" "R"
"335" "L"
"336" "L"
"337" "R"
"338" "R"
"339" "L"
"340" "R"
"341" "L"
"342" "L"
"343" "R"
"344" "R"
"345" "R"
"346" "L"
"347" "L"
"348" "L"
"349" "L"
"350" "R"
"351" "L"
"352" "R"
"353" "R"
"354" "R"
"355" "L"
"356" "R"
"357" "L"
"358" "L"
"359" "R"
"360" "R"
"361" "L"
"362" "R"
"363" "L"
"364" "L"
"365" "L"
"366" "R"
"367" "L"
"368" "L"
"369" "R"
"370" "R"
"371" "L"
"372" "R"
"373" "L"
"374" "R"
"375" "L"
"376" "R"
"377" "L"
"378" "L"
"379" "R"
"380" "R"
"381" "L"
"382" "R"
"383" "R"
"384" "L"
"385" "R"
"386" "L"
"387" "R"
"388" "R"
"389" "R"
"390" "R"
"391" "R"
"392" "L"
